"KRFT",true,"Kraft Foods Group Inc.",53.50,"NASDAQ",340,"Food - Major Diversified",2013-08-15 16:00:00-0500,3,"Consumer Goods"
"KRG",false,"Kite Realty Group Trust",5.73,"NYSE",446,"REIT - Retail",2013-08-15 16:00:00-0500,4,"Financial"
"KRNY",false,"Kearny Financial",10.50,"NASDAQ",419,"Savings and Loans",2013-08-15 16:00:00-0500,4,"Financial"
"KRO",true,"Kronos Worldwide Inc",15.60,"NYSE",113,"Specialty Chemicals",2013-08-15 16:00:00-0500,1,"Basic Materials"
"KS",false,"Kapstone Paper And Packaging Corp.",42.68,"NYSE",324,"Paper and Paper Products",2013-08-15 16:00:00-0500,3,"Consumer Goods"
"KSS",true,"Kohl's Corp.",53.51,"NYSE",730,"Apparel Stores",2013-08-15 16:00:00-0500,7,"Services"
"KSU",true,"Kansas City Southern",105.79,"NYSE",776,"Railroads",2013-08-15 16:00:00-0500,7,"Services"
"KT",true,"Korea Telecom Corp.",15.60,"NYSE",845,"Telecom Services - Foreign",2013-08-15 16:00:00-0500,8,"Technology"
"KTCC",true,"Key Tronic Corp.",11.20,"NASDAQ",815,"Computer Peripherals",2013-08-15 16:00:00-0500,8,"Technology"
"KTEC",true,"Key Technology",14.02,"NASDAQ",342,"Processed and Packaged Goods",2013-08-15 16:00:00-0500,3,"Consumer Goods"
"KTOS",true,"Kratos Defense & Security Solutions",6.73,"NASDAQ",765,"Security and Protection Services",2013-08-15 16:00:00-0500,7,"Services"
"KUTV",true,"Ku6 Media Co.",1.54,"NASDAQ",722,"Entertainment - Diversified",2013-08-15 16:00:00-0500,7,"Services"
"KVHI",true,"Kvh Industries",13.04,"NASDAQ",841,"Communication Equipment",2013-08-15 16:00:00-0500,8,"Technology"
"KW",true,"Kennedy-Wilson Holdings Inc.",18.29,"NYSE",448,"Property Management",2013-08-15 16:00:00-0500,4,"Financial"
"KWK",true,"Quicksilver Resources Inc.",1.64,"NYSE",121,"Independent Oil and Gas",2013-08-15 16:00:00-0500,1,"Basic Materials"
"KWR",true,"Quaker Chemical Corp.",68.17,"NYSE",113,"Specialty Chemicals",2013-08-15 16:00:00-0500,1,"Basic Materials"
"KYO",true,"Kyocera Corp.",96.93,"NYSE",836,"Diversified Electronics",2013-08-15 16:00:00-0500,8,"Technology"
"KYTH",false,"Kythera Biopharmaceuticals Inc",24.38,"NASDAQ",510,"Drug Manufacturers - Major",2013-08-15 16:00:00-0500,5,"Healthcare"
"L",true,"Loews Corp.",46.97,"NYSE",432,"Property and Casualty Insurance",2013-08-15 16:00:00-0500,4,"Financial"
"LABC",false,"Louisiana Bancorp",18.00,"NASDAQ",419,"Savings and Loans",2013-08-15 16:00:00-0500,4,"Financial"
"LABL",true,"Multi-Color Corp.",32.04,"NASDAQ",760,"Business Services",2013-08-15 16:00:00-0500,7,"Services"
"LACO",true,"Lakes Entertainment",3.78,"NASDAQ",711,"Resorts and Casinos",2013-08-15 16:00:00-0500,7,"Services"
"LAD",true,"Lithia Motors",66.84,"NYSE",744,"Auto Dealerships",2013-08-15 16:00:00-0500,7,"Services"
"LAKE",true,"Lakeland Industries",4.35,"NASDAQ",520,"Medical Instruments and Supplies",2013-08-15 16:00:00-0500,5,"Healthcare"
"LAMR",true,"Lamar Advertising Company",43.47,"NASDAQ",720,"Advertising Agencies",2013-08-15 16:00:00-0500,7,"Services"
"LANC",true,"Lancaster Colony Corp.",80.11,"NASDAQ",340,"Food - Major Diversified",2013-08-15 16:00:00-0500,3,"Consumer Goods"
"LAND",true,"Gladstone Land Corporation",16.80,"NASDAQ",440,"REIT - Diversified",2013-08-15 16:00:00-0500,4,"Financial"
"LARK",false,"Landmark Bancorp Inc.",20.70,"NASDAQ",415,"Regional - Southwest Banks",2013-08-15 16:00:00-0500,4,"Financial"
"LAS",false,"Lentuo International Inc.",5.00,"NYSE",744,"Auto Dealerships",2013-08-15 16:00:00-0500,7,"Services"
"LAWS",true,"Lawson Products",12.08,"NASDAQ",752,"Industrial Equipment Wholesale",2013-08-15 16:00:00-0500,7,"Services"
"LAYN",true,"Layne Christensen Company",19.11,"NASDAQ",635,"Heavy Construction",2013-08-15 16:00:00-0500,6,"Industrial Goods"
"LAZ",true,"Lazard Ltd",36.03,"NYSE",422,"Asset Management",2013-08-15 16:00:00-0500,4,"Financial"
"LBAI",true,"Lakeland Bancorp",11.40,"NASDAQ",411,"Regional - Northeast Banks",2013-08-15 16:00:00-0500,4,"Financial"
"LBIX",true,"Leading Brands Inc",4.68,"NASDAQ",348,"Beverages - Soft Drinks",2013-08-15 16:00:00-0500,3,"Consumer Goods"
"LBTYA",true,"Liberty Global",75.74,"NASDAQ",725,"CATV Systems",2013-08-15 16:00:00-0500,7,"Services"
"LBY",false,"Libbey",23.90,"AMEX",312,"Housewares and Accessories",2013-08-15 16:00:00-0500,3,"Consumer Goods"
"LCAV",true,"Lca-Vision Inc.",3.89,"NASDAQ",527,"Medical Practitioners",2013-08-15 16:00:00-0500,5,"Healthcare"
"LCC",true,"US Airways Group Inc. New",15.72,"NYSE",770,"Major Airlines",2013-08-15 16:00:00-0500,7,"Services"
"LCI",true,"Lannett Co Inc",13.29,"AMEX",511,"Drug Manufacturers - Other",2013-08-15 16:00:00-0500,5,"Healthcare"
"LCNB",false,"Lcnb Corporation",20.13,"NASDAQ",412,"Regional - Mid-Atlantic Banks",2013-08-15 16:00:00-0500,4,"Financial"
"LCUT",true,"Lifetime Brands",13.67,"NASDAQ",312,"Housewares and Accessories",2013-08-15 16:00:00-0500,3,"Consumer Goods"
"LDF",true,"Latin American Discovery Fund",13.64,"NYSE",427,"Closed-End Fund - Foreign",2013-08-15 16:00:00-0500,4,"Financial"
"LDK",true,"Ldk Solar Co. Ltd",1.47,"NYSE",830,"Semiconductor - Broad Line",2013-08-15 16:00:00-0500,8,"Technology"
"LDL",true,"Lydall",16.05,"NYSE",210,"Conglomerates",2013-08-15 16:00:00-0500,2,"Conglomerates"
"LDR",true,"Landauer",47.98,"NYSE",837,"Scientific and Technical Instruments",2013-08-15 16:00:00-0500,8,"Technology"
"LEA",true,"Lear Corp.",70.80,"NYSE",333,"Auto Parts",2013-08-15 16:00:00-0500,3,"Consumer Goods"
"LEAP",true,"Leap Wireless International",15.88,"NASDAQ",840,"Wireless Communications",2013-08-15 16:00:00-0500,8,"Technology"
"LECO",true,"Lincoln Electric Holdings",61.39,"NASDAQ",625,"Small Tools and Accessories",2013-08-15 16:00:00-0500,6,"Industrial Goods"
"LEDR",true,"Market Leader Inc",12.74,"NASDAQ",821,"Application Software",2013-08-15 16:00:00-0500,8,"Technology"
"LEDS",true,"Semileds Corp.",0.90,"NASDAQ",831,"Semiconductor- Memory Chips",2013-08-15 16:00:00-0500,8,"Technology"
"LEE",true,"Lee Enterprises Inc.",2.58,"NYSE",727,"Publishing - Newspapers",2013-08-15 16:00:00-0500,7,"Services"
"LEG",true,"Leggett & Platt Inc.",29.86,"NYSE",311,"Home Furnishings and Fixtures",2013-08-15 16:00:00-0500,3,"Consumer Goods"
"LEI",true,"Lucas Energy",1.34,"AMEX",121,"Independent Oil and Gas",2013-08-15 16:00:00-0500,1,"Basic Materials"
"LEN",true,"Lennar Corp.",33.28,"NYSE",630,"Residential Construction",2013-08-15 16:00:00-0500,6,"Industrial Goods"
"LF",true,"Leapfrog Enterprises Inc",10.41,"NYSE",315,"Toys and Games",2013-08-15 16:00:00-0500,3,"Consumer Goods"
"LFC",true,"China Life Insurance Company Limited",37.90,"NYSE",430,"Life Insurance",2013-08-15 16:00:00-0500,4,"Financial"
"LFL",true,"Latam Airlines Group Sa",12.29,"NYSE",771,"Regional Airlines",2013-08-15 16:00:00-0500,7,"Services"
"LFUS",true,"Littelfuse",78.62,"NASDAQ",836,"Diversified Electronics",2013-08-15 16:00:00-0500,8,"Technology"
"LFVN",false,"Lifevantage Corp",2.37,"NASDAQ",514,"Drug Related Products",2013-08-15 16:00:00-0500,5,"Healthcare"
"LG",true,"Laclede Group",44.66,"NYSE",912,"Gas Utilities",2013-08-15 16:00:00-0500,9,"Utilities"
"LGCY",false,"Legacy Reserves Lp",26.89,"NASDAQ",123,"Oil and Gas Drilling and Exploration",2013-08-15 16:00:00-0500,1,"Basic Materials"
"LGF",true,"Lions Gate Entertainment Corp.",33.11,"NYSE",726,"Movie Production\, Theaters",2013-08-15 16:00:00-0500,7,"Services"
"LGI",false,"Lazard Global Total Return And",16.32,"NYSE",427,"Closed-End Fund - Foreign",2013-08-15 16:00:00-0500,4,"Financial"
"LGL",true,"Lgl Group",5.34,"AMEX",627,"Industrial Electrical Equipment",2013-08-15 16:00:00-0500,6,"Industrial Goods"
"LGND",true,"Ligand Pharmaceuticals Inc.",41.66,"NASDAQ",515,"Biotechnology",2013-08-15 16:00:00-0500,5,"Healthcare"
"LGP",false,"Lehigh Gas Partners Lp",27.32,"NYSE",122,"Oil and Gas Refining and Marketing",2013-08-15 16:00:00-0500,1,"Basic Materials"
"LH",true,"Laboratory Corporation Of America Holdings",97.49,"NYSE",525,"Medical Laboratories and Research",2013-08-15 16:00:00-0500,5,"Healthcare"
"LHCG",false,"Lhc Group",24.71,"NASDAQ",526,"Home Health Care",2013-08-15 16:00:00-0500,5,"Healthcare"
"LHO",true,"Lasalle Hotel Properties",26.70,"NYSE",443,"REIT - Hotel/Motel",2013-08-15 16:00:00-0500,4,"Financial"
"LIFE",true,"Life Technologies Corp.",74.55,"NASDAQ",525,"Medical Laboratories and Research",2013-08-15 16:00:00-0500,5,"Healthcare"
"LII",true,"Lennox International",68.20,"NYSE",622,"Diversified Machinery",2013-08-15 16:00:00-0500,6,"Industrial Goods"
"LIME",true,"Lime Energy Co.",0.65,"NASDAQ",767,"Technical Services",2013-08-15 16:00:00-0500,7,"Services"
"LIN",false,"Lin Media Llc",15.02,"NYSE",723,"Broadcasting - TV",2013-08-15 16:00:00-0500,7,"Services"
"LINC",true,"Lincoln Educational Services Corp.",5.26,"NASDAQ",766,"Education and Training Services",2013-08-15 16:00:00-0500,7,"Services"
"LINE",true,"Linn Energy Llc",24.52,"NASDAQ",121,"Independent Oil and Gas",2013-08-15 16:00:00-0500,1,"Basic Materials"
"LINTA",false,"Liberty Media Corp.",22.40,"NASDAQ",739,"Catalog and Mail Order Houses",2013-08-15 16:00:00-0500,7,"Services"
"LION",true,"Fidelity Southern Corp.",14.91,"NASDAQ",412,"Regional - Mid-Atlantic Banks",2013-08-15 16:00:00-0500,4,"Financial"
"LIOX",true,"Lionbridge Technologies",3.46,"NASDAQ",760,"Business Services",2013-08-15 16:00:00-0500,7,"Services"
"LIQD",false,"Liquid Holdings Group Inc.",7.83,"NASDAQ",821,"Application Software",2013-08-15 16:00:00-0500,8,"Technology"
"LITB",false,"Lightinthebox Holding Co. Ltd",19.61,"NYSE",739,"Catalog and Mail Order Houses",2013-08-15 16:00:00-0500,7,"Services"
"LIVE",false,"Livedeal",3.42,"NASDAQ",851,"Internet Information Providers",2013-08-15 16:00:00-0500,8,"Technology"
"LIWA",false,"Lihua International",5.04,"NASDAQ",131,"Copper",2013-08-15 16:00:00-0500,1,"Basic Materials"
"LKFN",true,"Lakeland Financial Corp.",32.23,"NASDAQ",414,"Regional - Midwest Banks",2013-08-15 16:00:00-0500,4,"Financial"
"LKQ",false,"Lkq Corp.",29.29,"NASDAQ",750,"Auto Parts Wholesale",2013-08-15 16:00:00-0500,7,"Services"
"LL",true,"Lumber Liquidators Holdings Inc",94.66,"NYSE",736,"Home Improvement Stores",2013-08-15 16:00:00-0500,7,"Services"
"LLEN",true,"L&L Energy",2.77,"NASDAQ",136,"Nonmetallic Mineral Mining",2013-08-15 16:00:00-0500,1,"Basic Materials"
"LLL",true,"L-3 Communications Holdings",91.43,"NYSE",611,"Aerospace/Defense Products and Services",2013-08-15 16:00:00-0500,6,"Industrial Goods"
"LLNW",false,"Limelight Networks",2.04,"NASDAQ",851,"Internet Information Providers",2013-08-15 16:00:00-0500,8,"Technology"
"LLTC",true,"Linear Technology Corp.",39.12,"NASDAQ",832,"Semiconductor - Specialized",2013-08-15 16:00:00-0500,8,"Technology"
"LLY",true,"Eli Lilly And Company",53.39,"NYSE",510,"Drug Manufacturers - Major",2013-08-15 16:00:00-0500,5,"Healthcare"
"LM",true,"Legg Mason",33.03,"NYSE",422,"Asset Management",2013-08-15 16:00:00-0500,4,"Financial"
"LMAT",false,"Lemaitre Vascular",7.13,"NASDAQ",520,"Medical Instruments and Supplies",2013-08-15 16:00:00-0500,5,"Healthcare"
"LMCA",true,"Liberty Media Corp. Series A",140.03,"NASDAQ",723,"Broadcasting - TV",2013-08-15 16:00:00-0500,7,"Services"
"LMIA",true,"Lmi Aerospace",12.90,"NASDAQ",611,"Aerospace/Defense Products and Services",2013-08-15 16:00:00-0500,6,"Industrial Goods"
"LMNR",false,"Limoneira Co",21.15,"NASDAQ",341,"Farm Products",2013-08-15 16:00:00-0500,3,"Consumer Goods"
"LMNX",true,"Luminex Corp.",20.67,"NASDAQ",520,"Medical Instruments and Supplies",2013-08-15 16:00:00-0500,5,"Healthcare"
"LMOS",false,"Lumos Networks Corp.",16.97,"NASDAQ",846,"Diversified Communication Services",2013-08-15 16:00:00-0500,8,"Technology"
"LMT",true,"Lockheed Martin Corp.",122.13,"NYSE",611,"Aerospace/Defense Products and Services",2013-08-15 16:00:00-0500,6,"Industrial Goods"
"LNBB",true,"Lnb Bancorp",9.83,"NASDAQ",414,"Regional - Midwest Banks",2013-08-15 16:00:00-0500,4,"Financial"
"LNC",true,"Lincoln National Corp.",42.63,"NYSE",430,"Life Insurance",2013-08-15 16:00:00-0500,4,"Financial"
"LNCE",true,"Lance",27.77,"NASDAQ",342,"Processed and Packaged Goods",2013-08-15 16:00:00-0500,3,"Consumer Goods"
"LNCO",false,"Linn Co Llc",26.94,"NASDAQ",121,"Independent Oil and Gas",2013-08-15 16:00:00-0500,1,"Basic Materials"
"LND",true,"Brasilagro Brazi ADR",4.41,"NYSE",448,"Property Management",2013-08-15 16:00:00-0500,4,"Financial"
"LNDC",true,"Landec Corp.",13.27,"NASDAQ",110,"Chemicals - Major Diversified",2013-08-15 16:00:00-0500,1,"Basic Materials"
"LNG",true,"Cheniere Energy",27.07,"AMEX",123,"Oil and Gas Drilling and Exploration",2013-08-15 16:00:00-0500,1,"Basic Materials"
"LNKD",true,"Linkedin",228.29,"NYSE",851,"Internet Information Providers",2013-08-15 16:00:00-0500,8,"Technology"
"LNN",true,"Lindsay Corp.",74.14,"NYSE",620,"Farm and Construction Machinery",2013-08-15 16:00:00-0500,6,"Industrial Goods"
"LNT",true,"Alliant Energy Corp.",51.54,"NYSE",911,"Electric Utilities",2013-08-15 16:00:00-0500,9,"Utilities"
"LO",true,"Lorillard Inc",42.51,"NYSE",350,"Cigarettes",2013-08-15 16:00:00-0500,3,"Consumer Goods"
"LOAN",false,"Manhattan Bridge Capital Inc",1.70,"NASDAQ",424,"Credit Services",2013-08-15 16:00:00-0500,4,"Financial"
"LOCK",false,"Lifelock Inc.",12.25,"NYSE",821,"Application Software",2013-08-15 16:00:00-0500,8,"Technology"
"LOCM",true,"Local Corporation",1.55,"NASDAQ",851,"Internet Information Providers",2013-08-15 16:00:00-0500,8,"Technology"
"LODE",true,"Comstock Mining Inc",2.18,"AMEX",134,"Gold",2013-08-15 16:00:00-0500,1,"Basic Materials"
"LOGM",false,"Logmein",29.69,"NASDAQ",821,"Application Software",2013-08-15 16:00:00-0500,8,"Technology"
"LOJN",true,"Lojack Corp.",3.10,"NASDAQ",765,"Security and Protection Services",2013-08-15 16:00:00-0500,7,"Services"
"LONG",true,"Elong",17.38,"NASDAQ",852,"Internet Software and Services",2013-08-15 16:00:00-0500,8,"Technology"
"LOOK",true,"Looksmart",0.62,"NASDAQ",851,"Internet Information Providers",2013-08-15 16:00:00-0500,8,"Technology"
"LOPE",false,"Grand Canyon Education",33.79,"NASDAQ",766,"Education and Training Services",2013-08-15 16:00:00-0500,7,"Services"
"LORL",false,"Loral Space And Communications",65.11,"NASDAQ",841,"Communication Equipment",2013-08-15 16:00:00-0500,8,"Technology"
"LOV",false,"Spark Networks Plc",7.46,"AMEX",763,"Consumer Services",2013-08-15 16:00:00-0500,7,"Services"
"LOW",true,"Lowe's Companies",43.85,"NYSE",736,"Home Improvement Stores",2013-08-15 16:00:00-0500,7,"Services"
"LPDX",false,"Liposcience Inc.",5.20,"NASDAQ",525,"Medical Laboratories and Research",2013-08-15 16:00:00-0500,5,"Healthcare"
"LPHI",true,"Life Partners Holdings Inc",2.27,"NASDAQ",430,"Life Insurance",2013-08-15 16:00:00-0500,4,"Financial"
"LPI",true,"Laredo Petroleum Holdings Inc",23.30,"NYSE",121,"Independent Oil and Gas",2013-08-15 16:00:00-0500,1,"Basic Materials"
"LPL",true,"Lg Display Co. Limited American",12.76,"NYSE",836,"Diversified Electronics",2013-08-15 16:00:00-0500,8,"Technology"
"LPLA",false,"Lpl Investment Holdings Inc.",37.96,"NASDAQ",420,"Investment Brokerage - National",2013-08-15 16:00:00-0500,4,"Financial"
"LPNT",true,"Lifepoint Hospitals",47.32,"NASDAQ",524,"Hospitals",2013-08-15 16:00:00-0500,5,"Healthcare"
"LPR",true,"Lone Pine Resources Inc.",0.17,"NYSE",121,"Independent Oil and Gas",2013-08-15 16:00:00-0500,1,"Basic Materials"
"LPS",false,"Lender Processing Services Inc",32.27,"NYSE",760,"Business Services",2013-08-15 16:00:00-0500,7,"Services"
"LPSB",false,"Laporte Bancorp",10.50,"NASDAQ",419,"Savings and Loans",2013-08-15 16:00:00-0500,4,"Financial"
"LPSN",true,"Liveperson",10.06,"NASDAQ",760,"Business Services",2013-08-15 16:00:00-0500,7,"Services"
"LPTH",true,"Lightpath Technologies",1.76,"NASDAQ",834,"Semiconductor Equipment and Materials",2013-08-15 16:00:00-0500,8,"Technology"
"LPTN",true,"Lpath Inc",5.78,"NASDAQ",515,"Biotechnology",2013-08-15 16:00:00-0500,5,"Healthcare"
"LPX",true,"Louisiana-Pacific Corp.",15.97,"NYSE",751,"Building Materials Wholesale",2013-08-15 16:00:00-0500,7,"Services"
"LQDT",false,"Liquidity Services",32.56,"NASDAQ",739,"Catalog and Mail Order Houses",2013-08-15 16:00:00-0500,7,"Services"
"LRAD",true,"Lrad Corp.",1.42,"NASDAQ",836,"Diversified Electronics",2013-08-15 16:00:00-0500,8,"Technology"
"LRCX",true,"Lam Research Corp.",47.20,"NASDAQ",834,"Semiconductor Equipment and Materials",2013-08-15 16:00:00-0500,8,"Technology"
"LRE",false,"Lrr Energy L.P.",15.03,"NYSE",121,"Independent Oil and Gas",2013-08-15 16:00:00-0500,1,"Basic Materials"
"LRN",false,"K12 Inc",30.92,"NYSE",766,"Education and Training Services",2013-08-15 16:00:00-0500,7,"Services"
"LRY",true,"Liberty Property Trust",35.39,"NYSE",441,"REIT - Office",2013-08-15 16:00:00-0500,4,"Financial"
"LSBI",true,"Lsb Financial",24.33,"NASDAQ",419,"Savings and Loans",2013-08-15 16:00:00-0500,4,"Financial"
"LSBK",false,"Lake Shore Bancorp",11.60,"NASDAQ",419,"Savings and Loans",2013-08-15 16:00:00-0500,4,"Financial"
"LSCC",true,"Lattice Semiconductor Corp.",4.86,"NASDAQ",832,"Semiconductor - Specialized",2013-08-15 16:00:00-0500,8,"Technology"
"LSE",true,"Caplease Funding Inc",8.49,"NYSE",441,"REIT - Office",2013-08-15 16:00:00-0500,4,"Financial"
"LSG",true,"Lake Shore Gold Corp",0.53,"AMEX",134,"Gold",2013-08-15 16:00:00-0500,1,"Basic Materials"
"LSI",true,"Lsi Logic Corp.",7.50,"NASDAQ",832,"Semiconductor - Specialized",2013-08-15 16:00:00-0500,8,"Technology"
"LSTR",true,"Landstar System",54.33,"NASDAQ",774,"Trucking",2013-08-15 16:00:00-0500,7,"Services"
"LTBR",true,"Lightbridge Corp.",1.88,"NASDAQ",111,"Synthetics",2013-08-15 16:00:00-0500,1,"Basic Materials"
"LTC",true,"Ltc Properties",36.40,"NYSE",442,"REIT - Healthcare Facilities",2013-08-15 16:00:00-0500,4,"Financial"
"LTD",true,"L Brands Inc",60.07,"NYSE",730,"Apparel Stores",2013-08-15 16:00:00-0500,7,"Services"
"LTM",false,"Life Time Fitness",50.97,"NYSE",715,"Sporting Activities",2013-08-15 16:00:00-0500,7,"Services"
"LTON",true,"Linktone Ltd",3.10,"NASDAQ",840,"Wireless Communications",2013-08-15 16:00:00-0500,8,"Technology"
"LTRE",true,"Learning Tree International",3.98,"NASDAQ",766,"Education and Training Services",2013-08-15 16:00:00-0500,7,"Services"
"LTRX",true,"Lantronix",1.54,"NASDAQ",814,"Networking and Communication Devices",2013-08-15 16:00:00-0500,8,"Technology"
"LTS",true,"Ladenburg Thalmann Financial Inc",1.62,"AMEX",420,"Investment Brokerage - National",2013-08-15 16:00:00-0500,4,"Financial"
"LTXC",true,"Ltx-Credence Corp.",4.99,"NASDAQ",834,"Semiconductor Equipment and Materials",2013-08-15 16:00:00-0500,8,"Technology"
"LUB",true,"Luby's",8.10,"NYSE",712,"Restaurants",2013-08-15 16:00:00-0500,7,"Services"
"LUK",true,"Leucadia National Corp.",26.48,"NYSE",343,"Meat Products",2013-08-15 16:00:00-0500,3,"Consumer Goods"
"LULU",true,"Lululemon Athletica Inc.",72.22,"NASDAQ",320,"Textile - Apparel Clothing",2013-08-15 16:00:00-0500,3,"Consumer Goods"
"LUNA",true,"Luna Innovations Inc.",1.25,"NASDAQ",837,"Scientific and Technical Instruments",2013-08-15 16:00:00-0500,8,"Technology"
"LUV",true,"Southwest Airlines Company",13.32,"NYSE",771,"Regional Airlines",2013-08-15 16:00:00-0500,7,"Services"
"LUX",true,"Luxottica Group S.P.A.",54.38,"NYSE",730,"Apparel Stores",2013-08-15 16:00:00-0500,7,"Services"
"LVB",true,"Steinway Musical Instruments",40.58,"NYSE",317,"Recreational Goods\, Other",2013-08-15 16:00:00-0500,3,"Consumer Goods"
"LVLT",true,"Level 3 Communications",22.55,"NYSE",846,"Diversified Communication Services",2013-08-15 16:00:00-0500,8,"Technology"
"LVNTA",false,"Liberty Interactive Corporation",83.07,"NASDAQ",723,"Broadcasting - TV",2013-08-15 16:00:00-0500,7,"Services"
"LVS",true,"Las Vegas Sands",56.64,"NYSE",711,"Resorts and Casinos",2013-08-15 16:00:00-0500,7,"Services"
"LWAY",true,"Lifeway Foods",17.00,"NASDAQ",344,"Dairy Products",2013-08-15 16:00:00-0500,3,"Consumer Goods"
"LXFR",false,"Luxfer Holdings Plc",17.16,"NYSE",622,"Diversified Machinery",2013-08-15 16:00:00-0500,6,"Industrial Goods"
"LXFT",false,"Luxoft Holding Inc.",23.64,"NYSE",821,"Application Software",2013-08-15 16:00:00-0500,8,"Technology"
"LXK",true,"Lexmark International",39.76,"NYSE",812,"Computer Based Systems",2013-08-15 16:00:00-0500,8,"Technology"
"LXP",true,"Lexington Realty Trust",12.12,"NYSE",440,"REIT - Diversified",2013-08-15 16:00:00-0500,4,"Financial"
"LXRX",false,"Lexicon Pharmaceuticals",2.30,"NASDAQ",515,"Biotechnology",2013-08-15 16:00:00-0500,5,"Healthcare"
"LXU",true,"Lsb Industries Inc.",30.54,"NYSE",110,"Chemicals - Major Diversified",2013-08-15 16:00:00-0500,1,"Basic Materials"
"LYB",false,"Lyondellbasell Industries Nv",68.34,"NYSE",113,"Specialty Chemicals",2013-08-15 16:00:00-0500,1,"Basic Materials"
"LYG",true,"Lloyds Banking Group Plc",4.68,"NYSE",417,"Foreign Money Center Banks",2013-08-15 16:00:00-0500,4,"Financial"
"LYTS",true,"Lsi Industries Inc.",7.47,"NASDAQ",627,"Industrial Electrical Equipment",2013-08-15 16:00:00-0500,6,"Industrial Goods"
"LYV",true,"Live Nation Entertainment",16.79,"NYSE",722,"Entertainment - Diversified",2013-08-15 16:00:00-0500,7,"Services"
"LZB",true,"La-Z-Boy Inc.",20.84,"NYSE",311,"Home Furnishings and Fixtures",2013-08-15 16:00:00-0500,3,"Consumer Goods"
"M",true,"Macy's Inc",46.30,"NYSE",731,"Department Stores",2013-08-15 16:00:00-0500,7,"Services"
"MA",true,"Mastercard Inc.",618.74,"NYSE",424,"Credit Services",2013-08-15 16:00:00-0500,4,"Financial"
"MAA",true,"Mid-America Apartment Communities",62.35,"NYSE",445,"REIT - Residential",2013-08-15 16:00:00-0500,4,"Financial"
"MAC",true,"Macerich Company",58.56,"NYSE",446,"REIT - Retail",2013-08-15 16:00:00-0500,4,"Financial"
"MACK",false,"Merrimack Pharmaceuticals Inc.",3.53,"NASDAQ",515,"Biotechnology",2013-08-15 16:00:00-0500,5,"Healthcare"
"MAG",false,"Magnetek",17.75,"NASDAQ",627,"Industrial Electrical Equipment",2013-08-15 16:00:00-0500,6,"Industrial Goods"
"MAGS",true,"Magal Security Systems Ltd",3.70,"NASDAQ",765,"Security and Protection Services",2013-08-15 16:00:00-0500,7,"Services"
"MAIN",false,"Main Street Capital Corp.",29.13,"NYSE",423,"Diversified Investments",2013-08-15 16:00:00-0500,4,"Financial"
"MAKO",true,"Mako Surgical",14.15,"NASDAQ",521,"Medical Appliances and Equipment",2013-08-15 16:00:00-0500,5,"Healthcare"
"MAMS",false,"Mam Software Group Inc",4.60,"NASDAQ",826,"Business Software and Services",2013-08-15 16:00:00-0500,8,"Technology"
"MAN",true,"Manpower Inc",66.75,"NYSE",764,"Staffing and Outsourcing Services",2013-08-15 16:00:00-0500,7,"Services"
"MANH",true,"Manhattan Associates",87.26,"NASDAQ",821,"Application Software",2013-08-15 16:00:00-0500,8,"Technology"
"MANT",true,"Mantech International Corp.",27.94,"NASDAQ",823,"Security Software and Services",2013-08-15 16:00:00-0500,8,"Technology"
"MANU",true,"Manchester United Ltd.",17.39,"NYSE",317,"Recreational Goods\, Other",2013-08-15 16:00:00-0500,3,"Consumer Goods"
"MAR",true,"Marriot International",40.89,"NYSE",710,"Lodging",2013-08-15 16:00:00-0500,7,"Services"
"MARK",false,"Remark Media Inc",2.95,"NASDAQ",851,"Internet Information Providers",2013-08-15 16:00:00-0500,8,"Technology"
"MARPS",true,"Marine Petroleum Trust",17.35,"NASDAQ",423,"Diversified Investments",2013-08-15 16:00:00-0500,4,"Financial"
"MAS",true,"Masco Corp.",19.08,"NYSE",634,"General Building Materials",2013-08-15 16:00:00-0500,6,"Industrial Goods"
"MASC",false,"Material Sciences Corp.",9.91,"NASDAQ",621,"Industrial Equipment and Components",2013-08-15 16:00:00-0500,6,"Industrial Goods"
"MASI",true,"Masimo Corp.",24.58,"NASDAQ",521,"Medical Appliances and Equipment",2013-08-15 16:00:00-0500,5,"Healthcare"
"MAT",true,"Mattel",42.03,"NASDAQ",315,"Toys and Games",2013-08-15 16:00:00-0500,3,"Consumer Goods"
"MATR",true,"Mattersight Corp",3.49,"NASDAQ",821,"Application Software",2013-08-15 16:00:00-0500,8,"Technology"
"MATW",true,"Matthews International Corp.",38.70,"NASDAQ",762,"Personal Services",2013-08-15 16:00:00-0500,7,"Services"
"MATX",true,"Matson Inc",28.08,"NYSE",775,"Shipping",2013-08-15 16:00:00-0500,7,"Services"
"MAV",true,"Pioneer Muni High Income Advantage Trust",13.00,"NYSE",425,"Closed-End Fund - Debt",2013-08-15 16:00:00-0500,4,"Financial"
"MAXY",true,"Maxygen",2.56,"NASDAQ",768,"Research Services",2013-08-15 16:00:00-0500,7,"Services"
"MAYS",true,"J. W. Mays",25.95,"NASDAQ",448,"Property Management",2013-08-15 16:00:00-0500,4,"Financial"
"MBFI",true,"Mb Financial Inc.",28.28,"NASDAQ",414,"Regional - Midwest Banks",2013-08-15 16:00:00-0500,4,"Financial"
"MBI",true,"Mbia",12.62,"NYSE",432,"Property and Casualty Insurance",2013-08-15 16:00:00-0500,4,"Financial"
